id,state,state_abb,county,county_id,fips,operator,name,sqft,lon,lat,type,egrid_subregion,egrid_subregion_name,nearest_plant_dist_deg,nearest_plant_dist_km,qa_flag_distant_plant,SRCO2RTA,SRC2ERTA,SRCO2AN,SRNGENAN,SRCLPR,SRGSPR,SRNCPR,SRWIPR,SRSOPR,SRHYPR,SRTNPR,SRTRPR,STCO2RTA,STC2ERTA,STTRPR
12471740457,New Jersey,NJ,Hudson County,17,34017,H5,H5 Secaucus,,-74.0750122,40.785394800000006,point,RFCE,RFC East,0.0033995766913013877,0.37735301273445404,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
12550746951,California,CA,Santa Clara County,85,06085,,"Forescout Technologies, Inc.",,-121.9474176,37.322867500000015,point,CAMX,WECC California,0.02790799380121826,3.097787311935227,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
12682482760,New York,NY,Albany County,1,36001,Lumen Technologies,Lumen Albany 4,,-73.818665,42.73563079999996,point,NYUP,NPCC Upstate NY,0.04486456848157135,4.97996710145442,False,242.089,242.776,10323051.399,85283183.254,0.0,0.255,0.323,0.056,0.021,0.329,0.582,0.418,465.136,466.616,0.297
12695496267,Illinois,IL,Cook County,31,17031,Equinix,Equinix Chicago Data Center - CH1,,-87.6180475,41.8535578,point,RFCW,RFC West,0.0009666269652773786,0.10729559314578903,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
12708029111,New Jersey,NJ,Mercer County,21,34021,,501 West,,-74.6688514,40.315558000000024,point,RFCE,RFC East,0.013368960990278013,1.4839546699208594,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
12766117170,New York,NY,Kings County,47,36047,Dataverge,Dataverge,,-74.0048163,40.65769569999999,point,NYCW,NPCC NYC/Westchester,0.00581122914538083,0.6450464351372721,False,864.469,865.744,14956294.376,34602268.097,0.0,0.982,0.0,0.0,0.001,0.0,0.994,0.006,465.136,466.616,0.297
12793428582,Oklahoma,OK,Tulsa County,143,40143,,TulsaConnect DC3,,-95.8382826,36.09947349999995,point,SPSO,SPP South,0.15090832861376163,16.75082447612754,False,872.042,875.567,68923985.645,158074959.653,0.162,0.461,0.0,0.325,0.004,0.025,0.63,0.367,647.207,648.834,0.436
13019681063,Arizona,AZ,Maricopa County,13,04013,,Comarch,,-111.6352356,33.35667870000003,point,AZNM,WECC Southwest,0.03461621500178838,3.84239986519851,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
13042311881,California,CA,Los Angeles County,37,06037,CoreSite,CoreSite - LA2,,-118.23591439999998,34.0584789,point,CAMX,WECC California,0.006229504231474459,0.691474969693665,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
13154826377,Virginia,VA,Loudoun County,107,51107,Equinix,Equinix,,-77.45379770000001,39.013791700000006,point,SRVC,SERC Virginia/Carolina,0.10137646561099302,11.252787682820225,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
13154826378,Virginia,VA,Loudoun County,107,51107,NTT,NTT Ashburn VA7 Data Center,,-77.47195400000001,39.01601419999996,point,SRVC,SERC Virginia/Carolina,0.08428066838393501,9.355154190616787,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
13154826379,Virginia,VA,Prince William County,153,51153,NTT,NTT VA11 Data Center,,-77.6099636,38.79997309999995,point,SRVC,SERC Virginia/Carolina,0.04076953956774915,4.525418892020156,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
13226718075,Wisconsin,WI,Dane County,25,55025,Lumen Technologies,Lumen Madison 1 Data Center,,-89.3922794,43.067716100000005,point,MROE,MRO East,0.008628359262914963,0.9577478781835609,False,1397.313,1404.963,17131736.788,24520967.706,0.395,0.429,0.0,0.054,0.047,0.043,0.827,0.173,1156.996,1163.572,0.095
13311012216,Nevada,NV,Clark County,3,32003,Fiberhub,Fiberhub LAS1,,-115.1398835,36.065940500000025,point,AZNM,WECC Southwest,0.04149336352356191,4.605763351115372,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,642.37,643.859,0.368
13409186015,Pennsylvania,PA,Montgomery County,91,42091,,DāStor: 3400 Horizon Drive,,-75.3397205,40.087918900000005,point,RFCE,RFC East,0.030702989063927995,3.408031786096007,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,645.773,647.871,0.03
13465438761,Texas,TX,Dallas County,113,48113,,Rad Web Hosting,,-96.798496,32.778446900000006,point,ERCT,ERCOT All,0.06779452442351182,7.525192211009812,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
13527396782,Washington,WA,Snohomish County,61,53061,,,,-122.19153160000002,47.95874409999997,point,NWPP,WECC Northwest,0.05980007979230975,6.637808856946382,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
1455361421,Texas,TX,Ward County,475,48475,IONIC Digital,IONIC Digital Cedarvale,2238928.0,-103.44862076924288,31.513473610030378,building,ERCT,ERCOT All,0.0037933155932770484,0.4210580308537524,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
300974499,Arizona,AZ,Maricopa County,13,04013,Apple Inc.,Apple Data Center,1338261.0,-111.60405623426205,33.34701915860399,building,AZNM,WECC Southwest,0.002056323513575596,0.22825191000689118,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
567575425,Arizona,AZ,Maricopa County,13,04013,,,1263277.0,-111.60413892780116,33.34702102097167,building,AZNM,WECC Southwest,0.0021390310936938717,0.23743245140001976,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
1386926534,Tennessee,TN,Shelby County,157,47157,xAI,xAI Macrohard Colossus 2,961601.0,-90.03486737827305,34.997983048006375,building,SRTV,SERC Tennessee Valley,0.005027081779300069,0.5580060775023077,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,657.267,661.166,0.115
1160814416,Alabama,AL,Madison County,89,01089,Meta,Meta Huntsville Data center,857148.0,-86.62884123942305,34.84043160671047,building,SRTV,SERC Tennessee Valley,0.2300951540728917,25.540562102090977,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,710.988,713.976,0.092
204316962,New Jersey,NJ,Middlesex County,23,34023,,IO Datacenter,829908.0,-74.34731684357497,40.52090133887192,building,RFCE,RFC East,0.00042571146811605764,0.0472539729608824,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
1077131079,Mississippi,MS,DeSoto County,33,28033,xAI,xAI Macrohardrr,812955.0,-90.03416995691286,34.99348804291279,building,SRTV,SERC Tennessee Valley,0.003653343873249146,0.40552116993065523,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,826.335,828.274,0.027
1381264361,Tennessee,TN,Shelby County,157,47157,,xAI Colossus,776966.0,-90.15645222216364,35.05996022239821,building,SRTV,SERC Tennessee Valley,0.016123687009219848,1.7897292580234032,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,657.267,661.166,0.115
1070895993,Georgia,GA,Newton County,217,13217,Meta,,763506.0,-83.69683907912508,33.60009367954904,building,SRSO,SERC South,0.08074267007169678,8.962436377958342,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,713.831,717.445,0.114
815057182,Texas,TX,Tarrant County,439,48439,Meta,Facebook Fort Worth Datacenter,753193.0,-97.2554600255551,32.98829583281708,building,ERCT,ERCOT All,0.09817243091026652,10.897139831039583,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
269847438,Georgia,GA,Fulton County,121,13121,Quality Technology Services,QTS Atlanta Data Center 1,719736.0,-84.42109985598158,33.7776811736858,building,SRSO,SERC South,0.030036934142891054,3.334099689860907,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,713.831,717.445,0.114
1069388186,South Carolina,SC,Berkeley County,15,45015,Google,Google,697831.0,-80.04505685925874,33.062000589098496,building,SRVC,SERC Virginia/Carolina,0.061137566611518326,6.786269893878535,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,557.173,560.363,0.062
844394339,Nebraska,NE,Sarpy County,153,31153,Meta,Meta Sarpy Data center,666382.0,-96.14419028998032,41.12354217069119,building,MROW,MRO West,0.17985111032189038,19.963473245729833,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,1018.154,1025.822,0.334
802160675,Ohio,OH,Licking County,89,39089,Meta,Meta New Albany Data Center,663286.0,-82.74890966242867,40.06527171787832,building,RFCW,RFC West,0.21238657253599774,23.57490955149575,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
671301768,Ohio,OH,Licking County,89,39089,Meta,Meta New Albany Data Center,663238.0,-82.7503408359755,40.06840826479164,building,RFCW,RFC West,0.2089396890217922,23.192305481418934,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1054387471,Georgia,GA,Newton County,217,13217,Meta,,660258.0,-83.70541734238208,33.6013709927818,building,SRSO,SERC South,0.08219381756697844,9.123513749934606,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,713.831,717.445,0.114
777679751,New Mexico,NM,Valencia County,61,35061,Meta,Meta,654617.0,-106.77647063706308,34.83028297052059,building,AZNM,WECC Southwest,0.004960261661058685,0.550589044377514,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,770.214,773.637,0.45
626785488,New Mexico,NM,Valencia County,61,35061,Meta,Meta,654433.0,-106.78382909936067,34.830246608460115,building,AZNM,WECC Southwest,0.011776073542727061,1.3071441632427037,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,770.214,773.637,0.45
1015704066,Arizona,AZ,Maricopa County,13,04013,EdgeConneX,EdgeConneX PHX02 Data Center,654105.0,-111.64752987065916,33.35201067934632,building,AZNM,WECC Southwest,0.0458047599027719,5.084328349207681,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
1456975948,Arizona,AZ,Maricopa County,13,04013,,,652573.0,-111.6289166123353,33.346322514530925,building,AZNM,WECC Southwest,0.026925137068714695,2.988690214627331,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
1456975947,Arizona,AZ,Maricopa County,13,04013,,,652528.0,-111.6324625173746,33.34718733044236,building,AZNM,WECC Southwest,0.030463093367098314,3.381403363747913,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
500820007,Texas,TX,Tarrant County,439,48439,Meta,Facebook Fort Worth Datacenter,634395.0,-97.25934313221772,32.98378403788744,building,ERCT,ERCOT All,0.09269103443841376,10.288704822663927,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
383796776,Ohio,OH,Erie County,43,39043,Aligned Data Centers,,633484.0,-82.71902751224367,41.4324305009821,building,RFCW,RFC West,0.15151154392061472,16.817781375188233,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
772827597,Oregon,OR,Crook County,13,41013,,,630160.0,-120.879434601439,44.29909531760913,building,NWPP,WECC Northwest,0.12110018542987613,13.442120582716251,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1116775094,Nevada,NV,Storey County,29,32029,,,628883.0,-119.4755137508722,39.514067828488315,building,NWPP,WECC Northwest,0.04437449265123627,4.925568684287226,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,642.37,643.859,0.368
1253282100,Nebraska,NE,Sarpy County,153,31153,Meta,Meta Sarpy Data center,628560.0,-96.13289444072416,41.123572980157554,building,MROW,MRO West,0.1689659375121139,18.755219063844642,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,1018.154,1025.822,0.334
1035123473,Utah,UT,Utah County,49,49049,Meta,Meta Eagle Mountain Data Center,628165.0,-112.01505471830352,40.27233431054834,building,NWPP,WECC Northwest,0.26754956475237573,29.698001687513706,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,1413.019,1421.234,0.181
830931210,Iowa,IA,Polk County,153,19153,Meta,Facebook Altoona Data Center 5,628003.0,-93.51662854518422,41.67117312225116,building,MROW,MRO West,0.0824180950961984,9.14840855567802,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1312795640,Tennessee,TN,Sumner County,165,47165,Meta,Meta Gallatin Data Center,626683.0,-86.36660783519794,36.40604868216981,building,SRTV,SERC Tennessee Valley,0.09662521086230624,10.725398405715993,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,657.267,661.166,0.115
1294595615,Tennessee,TN,Sumner County,165,47165,Meta,Meta Gallatin Data Center,626571.0,-86.36966140352041,36.411865445114714,building,SRTV,SERC Tennessee Valley,0.10111494783295087,11.223759209457548,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,657.267,661.166,0.115
1312795639,Tennessee,TN,Sumner County,165,47165,Meta,Meta Gallatin Data Center,626568.0,-86.3660125010422,36.41135065140836,building,SRTV,SERC Tennessee Valley,0.10180610163089333,11.30047728102916,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,657.267,661.166,0.115
1024051997,Utah,UT,Utah County,49,49049,Meta,Meta Eagle Mountain Data Center,626371.0,-112.01512736677896,40.2655639892377,building,NWPP,WECC Northwest,0.2692023793751645,29.88146411064326,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,1413.019,1421.234,0.181
1253282101,Nebraska,NE,Sarpy County,153,31153,Meta,Meta Sarpy Data center,625288.0,-96.1428365153122,41.114329237977906,building,MROW,MRO West,0.1811908034150773,20.11217917907358,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,1018.154,1025.822,0.334
772827601,Oregon,OR,Crook County,13,41013,,,622980.0,-120.88988386659982,44.30125484226488,building,NWPP,WECC Northwest,0.12028695725880433,13.35185225572728,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1184066765,Missouri,MO,Clay County,47,29047,Meta,Meta Data Center,615937.0,-94.59806356908612,39.322650867796824,building,SPNO,SPP North,0.17801157080311747,19.75928435914604,False,861.999,867.74,31660769.923,73458953.049,0.316,0.14,0.14,0.397,0.002,0.001,0.599,0.401,1444.137,1454.593,0.117
1252196813,Ohio,OH,Licking County,89,39089,Meta,Meta New Albany Data Center,608761.0,-82.75098831560908,40.060379703786474,building,RFCW,RFC West,0.21608894846881602,23.98587328003858,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
788027103,Iowa,IA,Polk County,153,19153,Meta,Facebook Altoona Data Center 4,606958.0,-93.5163985612244,41.66773731235317,building,MROW,MRO West,0.08071356566108202,8.959205788380105,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1132541700,Virginia,VA,Henrico County,87,51087,Meta,Meta Henrico Data Center,604696.0,-77.22645499748526,37.47784537590615,building,SRVC,SERC Virginia/Carolina,0.058952636986119834,6.543742705459302,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1253282104,Iowa,IA,Polk County,153,19153,Meta,Meta,601076.0,-93.50603124097204,41.67582283535729,building,MROW,MRO West,0.09380885744883372,10.412783176820543,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1191496040,New Mexico,NM,Valencia County,61,35061,Meta,Meta,588490.0,-106.77888911307576,34.825839640241206,building,AZNM,WECC Southwest,0.009755865225591768,1.0829010400406862,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,770.214,773.637,0.45
1340746574,New Mexico,NM,Valencia County,61,35061,Meta,Meta,588461.0,-106.78246827061648,34.825823197722954,building,AZNM,WECC Southwest,0.012433243515424193,1.3800900302120853,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,770.214,773.637,0.45
762116506,Virginia,VA,Henrico County,87,51087,Meta,Meta Henrico Data Center,588189.0,-77.23731114669016,37.483928208517945,building,SRVC,SERC Virginia/Carolina,0.04761385341397983,5.285137728951761,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1160814413,Alabama,AL,Madison County,89,01089,Meta,Meta Huntsville Data center,578342.0,-86.6269185980179,34.847333791994075,building,SRTV,SERC Tennessee Valley,0.23684587637265536,26.289892277364746,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,710.988,713.976,0.092
1312792611,Illinois,IL,DeKalb County,37,17037,Meta,,568454.0,-88.72185807435966,41.88853040860736,building,RFCW,RFC West,0.047206467978840455,5.239917945651291,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
1312792612,Illinois,IL,DeKalb County,37,17037,Meta,,568442.0,-88.73105377072714,41.88928381978822,building,RFCW,RFC West,0.04020342685062562,4.4625803804194435,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
116005354,North Carolina,NC,Catawba County,35,37035,,,564402.0,-81.26252687782907,35.588012637841835,building,SRVC,SERC Virginia/Carolina,0.010547587612307039,1.1707822249660813,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,623.958,626.438,0.141
701923203,Virginia,VA,Loudoun County,107,51107,Digital Realty,Digital Realty Northern Virginia IAD39,549223.0,-77.46762344628391,39.0077179647985,building,SRVC,SERC Virginia/Carolina,0.09230952742228528,10.246357543873666,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
756778306,New Mexico,NM,Valencia County,61,35061,Meta,Meta,543736.0,-106.78034710972685,34.83004000903251,building,AZNM,WECC Southwest,0.008516763307056181,0.945360727083236,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,770.214,773.637,0.45
